status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_1320209508035575,"""When Hillary was young, her mom taught her the Methodist Creed:  Do all the good you can, for all the people you can, in all the ways you can, as long as you ever can. That's her North Star. That's what guides her. She believes in that. She believes we can summon what's best in each of us and make this country better for all of us.  

That's what America is about. We are a country like no other not because of the size of our skyscrapers or the power of our armies, but because we are a place founded for the sake of an idea. 'We hold these truths to be self-evident, that all men are created equal, endowed by our Creator with certain inalienable rights.' We don't have to be born into wealth or privilege in this country. We don't have to practice a certain faith. We don't have to have a certain last name. We just have to be willing to contribute. We just have to be willing to put our shoulder to the wheel of history, and we can be a part of this community that we call America.  

That's what drove patriots to choose revolution over tyranny. That's what led GIs to liberate a continent. That's what gave women the courage to reach for the ballot. That's what gave marchers the courage to cross a bridge in Selma. That's what allowed workers to organize for collective bargaining and better wages. That's what made America exceptional. That's what makes America great.  

In other words, America depends on you—you, all of you. America has never been about what one person says he'll do for us. I didn't say 'Yes, I can.' I said, 'Yes, we can.' It's about what can be achieved by us, each of us, together, through that hard, slow, and, yes, sometimes frustrating work of self-government. That means all of us."" —President Obama",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1320209508035575/?type=3,https://www.facebook.com/hillaryclinton/posts/1320209508035575:0,2016-11-07 17:19:27,64778,4578,7113,56393,7549,136,190,33,476
889307941125736_1320118481378011,"""Look how far we've come from having no voice to being on the brink of making history."" —Beyoncé hillaryclinton.com/locate",,video,https://www.facebook.com/hillaryclinton/videos/1320118481378011/,https://www.facebook.com/hillaryclinton/videos/1320118481378011/,2016-11-07 15:40:48,53645,3842,7344,45317,7535,124,136,34,498
889307941125736_1319931024730090,Share this if you know someone who needs to see it. hillaryclinton.com/locate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1319931024730090/?type=3,https://www.facebook.com/hillaryclinton/posts/1319931024730090:0,2016-11-07 13:30:58,160904,9293,36064,138222,10827,164,10663,99,928
889307941125736_1319779711411888,"""Today, I'm asking for your vote. Tomorrow, let's make history together."" —Hillary hillaryclinton.com/locate",,video,https://www.facebook.com/hillaryclinton/videos/1319779711411888/,https://www.facebook.com/hillaryclinton/videos/1319779711411888/,2016-11-07 12:14:56,315565,21188,115180,256787,52359,471,1451,584,3912
889307941125736_1319682154754977,"""Women's rights are human rights""—and 133 more reasons Hillary should be our next president.",133 reasons (and counting!) Hillary Clinton should be our next president,link,http://hrc.io/2f9SQs4,https://www.facebook.com/hillaryclinton/posts/1319682154754977,2016-11-07 11:06:27,67511,4747,6951,59857,6689,144,204,16,601
889307941125736_1319511201438739,Our children and grandchildren will look back at the choice we make on Tuesday. Let's make them proud. hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1319511201438739/,https://www.facebook.com/hillaryclinton/videos/1319511201438739/,2016-11-07 10:03:01,40424,4096,6199,35670,3670,188,140,190,566
889307941125736_1319379558118570,"Tomorrow caps an amazing journey, but the work we have to do is just beginning. What I've seen these past 17 months makes it clear to me that we're up to the challenge, because we truly are stronger together.",Hillary Clinton: It's been an amazing journey. Here's what I'll always remember.,link,http://hrc.io/2fTyTXP,https://www.facebook.com/hillaryclinton/posts/1319379558118570,2016-11-07 08:34:36,52108,4519,2888,46154,5385,106,132,12,319
889307941125736_1318730191516840,A rally fit for a King. hillaryclinton.com/makeaplan,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318730191516840/?type=3,https://www.facebook.com/hillaryclinton/posts/1318730191516840:0,2016-11-07 00:20:00,60120,4234,2141,55517,3900,251,150,17,285
889307941125736_1318773184845874,hillaryclinton.com/makeaplan,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1318773001512559/?type=3,https://www.facebook.com/hillaryclinton/posts/1318773184845874:0,2016-11-06 23:59:53,162005,7714,6468,145354,15070,547,330,80,622
889307941125736_1318726841517175,"Somos mejores que la intolerancia, el miedo y el odio.

Comparte ​esto si estás de acuerdo. hillaryclinton.com/planparavotar",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318726841517175/?type=3,https://www.facebook.com/hillaryclinton/posts/1318726841517175:0,2016-11-06 22:58:32,33809,3072,5004,29874,3486,41,220,12,176
889307941125736_1318546694868523,"This one's for you, Hillary.",,video,https://www.facebook.com/hillaryclinton/videos/1318546694868523/,https://www.facebook.com/hillaryclinton/videos/1318546694868523/,2016-11-06 21:30:08,282247,27421,231683,220639,57238,1888,566,830,1085
889307941125736_1318432504879942,"California, stay in line! It's the last day to early vote for Hillary. Have a question at the polls? Call 1-844-IM4-HILL.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318432504879942/?type=3,https://www.facebook.com/hillaryclinton/posts/1318432504879942:0,2016-11-06 20:10:27,31023,3525,2154,27978,2592,62,88,6,297
889307941125736_1318353298221196,Florida in the rain.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318353298221196/?type=3,https://www.facebook.com/hillaryclinton/posts/1318353298221196:0,2016-11-06 19:39:33,203588,7986,8594,182982,18254,389,1561,36,366
889307941125736_1318207141569145,"""My son was Captain Humayun Khan. He was 27 years old and he was a Muslim American. I want to ask Mr. Trump: Would my son have a place in your America?""",,video,https://www.facebook.com/hillaryclinton/videos/1318207141569145/,https://www.facebook.com/hillaryclinton/videos/1318207141569145/,2016-11-06 18:33:00,37838,3812,6291,29562,3481,87,73,4430,205
889307941125736_1318022998254226,Hillary and LeBron James are live in Cleveland with two days to go. Watch right here on Facebook:,,video,https://www.facebook.com/hillaryclinton/videos/1318022998254226/,https://www.facebook.com/hillaryclinton/videos/1318022998254226/,2016-11-06 16:32:24,171013,75399,20901,119506,44667,762,1151,291,4636
889307941125736_1317891004934092,,We are mitú,video,https://www.facebook.com/wearemitu/videos/1671259306507838/,https://www.facebook.com/hillaryclinton/posts/1317891004934092,2016-11-06 15:47:06,15514,2600,0,13366,1762,25,95,14,252
889307941125736_1317728784950314,"""We know the progress we've made, despite the forces of opposition, despite the forces of discrimination ... and we intend to keep fighting against those forces."" —President Obama hillaryclinton.com/makeaplan",,video,https://www.facebook.com/hillaryclinton/videos/1317728784950314/,https://www.facebook.com/hillaryclinton/videos/1317728784950314/,2016-11-06 15:00:00,18237,3004,4648,15541,1795,131,49,75,646
889307941125736_1317681408288385,The photos that tell the story of Hillary's career and what she stands for.,Ever heard someone question Hillary Clinton's values? Show them this.,link,http://hrc.io/2ftdPor,https://www.facebook.com/hillaryclinton/posts/1317681408288385,2016-11-06 14:09:39,30695,3714,3912,27004,3155,85,136,6,309
889307941125736_1317336704989522,"We are better than bigotry, fear, and hate.

Share this if you agree. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1317336704989522/?type=3,https://www.facebook.com/hillaryclinton/posts/1317336704989522:0,2016-11-06 12:25:00,119457,5369,17987,108206,10198,111,592,26,324
889307941125736_1317171705006022,"10 minutes of Donald Trump demeaning, objectifying, and insulting women. 

If you're horrified too, confirm where you'll vote on Tuesday: hillaryclinton.com/makeaplan",,video,https://www.facebook.com/hillaryclinton/videos/1317171705006022/,https://www.facebook.com/hillaryclinton/videos/1317171705006022/,2016-11-06 11:36:11,18662,4669,5151,13380,329,704,207,255,3787
889307941125736_1316994268357099,"""I'm closing this campaign the way that I started my career, fighting for kids and families, standing up for fairness and opportunity, for justice, equality, taking on all those kitchen table issues that keep people up at night."" —Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1316994268357099/?type=3,https://www.facebook.com/hillaryclinton/posts/1316994268357099:0,2016-11-06 09:02:30,70063,5654,5764,62184,7209,78,348,18,226
889307941125736_1316222755100917,"""Lo que estoy diciendo es que sacar a los inmigrantes indocumentados de las sombras y llevarlos a la economía formal sería bueno. Porque entonces los empleadores no pueden explotarlos ni rebajar los salarios de los estadounidenses. Y Donald sabe mucho de esto. Él usó a trabajadores indocumentados para construir la Trump Tower. Pagó menos a los trabajadores indocumentados. Y cuando se quejaron, él les dijo lo que dicen muchos empleadores, 'si te quejas, serás deportado'. Yo quiero que todos salgan de las sombras, hacer que la economía funcione y evitar que empleadores como Donald Trump exploten a los trabajadores indocumentados, lastimándolos y a todos los trabajadores estadounidenses"".",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1316222755100917/?type=3,https://www.facebook.com/hillaryclinton/posts/1316222755100917:0,2016-11-06 08:00:01,36081,3880,3344,32346,3203,109,83,28,312
